country,iso_code,year,co2,population,gdp
Djibouti,DJI,2021,0.558,1121251.0,3274020536.0
Djibouti,DJI,2022,0.55,1137101.0,3395681646.0
Djibouti,DJI,2023,0.558,1152951.0,3395681646.0
Djibouti,DJI,2024,0.564,1168726.0,3395681646.0
Dominica,DMA,1994,0.07,69493.0,316614931.0
Dominica,DMA,1995,0.081,69490.0,327078105.0
Dominica,DMA,1996,0.073,69422.0,347533767.0
Dominica,DMA,1997,0.081,69315.0,361956567.0
Dominica,DMA,1998,0.077,69144.0,382388808.0
Dominica,DMA,1999,0.081,68883.0,390881674.0
Dominica,DMA,2000,0.103,68527.0,404483810.0
Dominica,DMA,2001,0.11,68299.0,411786964.0
Dominica,DMA,2002,0.103,68385.0,415539000.0
Dominica,DMA,2003,0.117,68552.0,455180800.0
Dominica,DMA,2004,0.143,68664.0,475394414.0
Dominica,DMA,2005,0.15,68750.0,482222496.0
Dominica,DMA,2006,0.143,68823.0,513632250.0
Dominica,DMA,2007,0.172,68862.0,554311687.0
Dominica,DMA,2008,0.169,68866.0,617146562.0
Dominica,DMA,2009,0.187,68879.0,621365663.0
Dominica,DMA,2010,0.169,68872.0,640098860.0
Dominica,DMA,2011,0.15,69073.0,652912000.0
Dominica,DMA,2012,0.165,69138.0,644079000.0
Dominica,DMA,2013,0.158,69733.0,667585000.0
Dominica,DMA,2014,0.169,70387.0,694011000.0
Dominica,DMA,2015,0.176,70429.0,689606000.0
Dominica,DMA,2016,0.172,69627.0,707976572.0
Dominica,DMA,2017,0.154,68514.0,656048862.0
Dominica,DMA,2018,0.165,68195.0,677586340.0
Dominica,DMA,2019,0.172,67901.0,714870398.0
Dominica,DMA,2020,0.158,67588.0,600082697.0
Dominica,DMA,2021,0.161,67222.0,637252112.0
Dominica,DMA,2022,0.165,66847.0,675098029.0
Dominica,DMA,2023,0.165,66531.0,675098029.0
Dominica,DMA,2024,0.171,66226.0,675098029.0
Dominican Republic,DOM,1994,11.781,7741694.0,34777859424.0
Dominican Republic,DOM,1995,15.09,7888120.0,37276713682.0
Dominican Republic,DOM,1996,16.459,8032895.0,40578813798.0
Dominican Republic,DOM,1997,17.234,8174081.0,44531154793.0
Dominican Republic,DOM,1998,17.756,8310369.0,48410050660.0
Dominican Republic,DOM,1999,17.775,8446207.0,52484601874.0
Dominican Republic,DOM,2000,18.937,8584196.0,56344968399.0
Dominican Republic,DOM,2001,19.083,8720287.0,58288496906.0
Dominican Republic,DOM,2002,20.87,8852231.0,62671030582.0
Dominican Republic,DOM,2003,21.26,8980626.0,63562914579.0
Dominican Republic,DOM,2004,17.254,9104889.0,65495459116.0
Dominican Republic,DOM,2005,17.852,9225035.0,72784646192.0
Dominican Republic,DOM,2006,19.03,9341187.0,81940402491.0
Dominican Republic,DOM,2007,19.909,9455663.0,90412078042.0
Dominican Republic,DOM,2008,20.235,9573135.0,94906712345.0
Dominican Republic,DOM,2009,19.686,9695270.0,97411530204.0
Dominican Republic,DOM,2010,20.445,9820180.0,107260793439.0
Dominican Republic,DOM,2011,20.922,9945623.0,112433265383.0
Dominican Republic,DOM,2012,20.903,10070409.0,115488083453.0
Dominican Republic,DOM,2013,20.842,10193838.0,121118130894.0
Dominican Republic,DOM,2014,21.264,10315523.0,129656952614.0
Dominican Republic,DOM,2015,22.986,10434826.0,138638287562.0
Dominican Republic,DOM,2016,24.14,10551430.0,147870212847.0
Dominican Republic,DOM,2017,23.455,10666846.0,154771313809.0
Dominican Republic,DOM,2018,25.203,10782048.0,165578989651.0
Dominican Republic,DOM,2019,28.471,10894043.0,173944046167.0
Dominican Republic,DOM,2020,26.228,11008298.0,162255006875.0
Dominican Republic,DOM,2021,29.363,11123480.0,182166940060.0
Dominican Republic,DOM,2022,31.225,11230734.0,191182362267.0
Dominican Republic,DOM,2023,31.829,11331269.0,191182362267.0
Dominican Republic,DOM,2024,33.131,11427558.0,191182362267.0
East Timor,TLS,1994,0.0,844501.0,21041669933.0
East Timor,TLS,1995,0.0,868152.0,21041669933.0
East Timor,TLS,1996,0.0,892289.0,21041669933.0
East Timor,TLS,1997,0.0,917189.0,21041669933.0
East Timor,TLS,1998,0.061,942537.0,21041669933.0
East Timor,TLS,1999,0.153,834699.0,21041669933.0
East Timor,TLS,2000,0.22,745095.0,21041669933.0
East Timor,TLS,2001,0.119,812253.0,21041669933.0
East Timor,TLS,2002,0.262,879170.0,21041669933.0
East Timor,TLS,2003,0.249,916876.0,21041669933.0
East Timor,TLS,2004,0.497,929081.0,21041669933.0
East Timor,TLS,2005,0.321,948310.0,21041669933.0
East Timor,TLS,2006,0.317,976610.0,21041669933.0
East Timor,TLS,2007,0.288,1004898.0,21041669933.0
East Timor,TLS,2008,0.285,1032431.0,21041669933.0
East Timor,TLS,2009,0.322,1058783.0,21041669933.0
East Timor,TLS,2010,0.313,1084688.0,21041669933.0
East Timor,TLS,2011,0.434,1110212.0,21041669933.0
East Timor,TLS,2012,0.591,1134891.0,21041669933.0
East Timor,TLS,2013,0.62,1158697.0,21041669933.0
East Timor,TLS,2014,0.627,1181913.0,21041669933.0
East Timor,TLS,2015,0.59,1205133.0,21041669933.0
East Timor,TLS,2016,0.643,1228314.0,21041669933.0
East Timor,TLS,2017,0.693,1251711.0,21041669933.0
East Timor,TLS,2018,0.617,1275962.0,21041669933.0
East Timor,TLS,2019,0.675,1300946.0,21041669933.0
East Timor,TLS,2020,0.646,1326051.0,21041669933.0
East Timor,TLS,2021,0.62,1350142.0,21041669933.0
East Timor,TLS,2022,0.67,1369299.0,21041669933.0
East Timor,TLS,2023,0.637,1384292.0,21041669933.0
East Timor,TLS,2024,0.668,1400638.0,21041669933.0
Ecuador,ECU,1994,14.338,11372197.0,76428090430.0
Ecuador,ECU,1995,23.534,11590519.0,78692037555.0
Ecuador,ECU,1996,25.337,11810954.0,80612101466.0
Ecuador,ECU,1997,19.461,12031129.0,84682917021.0
Ecuador,ECU,1998,23.117,12251188.0,88055994335.0
Ecuador,ECU,1999,21.997,12470800.0,84464765477.0
Ecuador,ECU,2000,20.949,12689215.0,85978888021.0
Ecuador,ECU,2001,23.436,12910736.0,90060703680.0
Ecuador,ECU,2002,24.861,13138473.0,94404507340.0
Ecuador,ECU,2003,27.113,13372304.0,97642542688.0
Ecuador,ECU,2004,29.31,13608700.0,106393261231.0
Ecuador,ECU,2005,30.652,13846162.0,112798230080.0
Ecuador,ECU,2006,29.781,14086138.0,118581678982.0
Ecuador,ECU,2007,34.393,14328783.0,122016284055.0
Ecuador,ECU,2008,30.488,14575201.0,130654762337.0
Ecuador,ECU,2009,33.815,14825960.0,132310294703.0
Ecuador,ECU,2010,36.469,15076697.0,137913290159.0
Ecuador,ECU,2011,38.48,15326232.0,149795272280.0
Ecuador,ECU,2012,37.493,15572195.0,158246726051.0
Ecuador,ECU,2013,39.685,15807132.0,166075183974.0
Ecuador,ECU,2014,43.76,16035127.0,172367775440.0
Ecuador,ECU,2015,41.298,16266229.0,172538423301.0
Ecuador,ECU,2016,39.375,16505142.0,170423090933.0
Ecuador,ECU,2017,39.196,16759515.0,174458721084.0
Ecuador,ECU,2018,38.451,17049542.0,176707497535.0
Ecuador,ECU,2019,40.083,17340017.0,176728682555.0
Ecuador,ECU,2020,32.473,17546058.0,162965075602.0
Ecuador,ECU,2021,38.185,17682454.0,169866634253.0
Ecuador,ECU,2022,42.066,17823900.0,175028884708.0
Ecuador,ECU,2023,44.6,17980079.0,175028884708.0
Ecuador,ECU,2024,45.98,18135478.0,175028884708.0
Egypt,EGY,1994,87.483,64285596.0,286215812013.0
Egypt,EGY,1995,97.968,65652621.0,305979220895.0
Egypt,EGY,1996,97.042,67028045.0,328668878031.0
Egypt,EGY,1997,110.934,68431738.0,354503266736.0
Egypt,EGY,1998,124.256,69943297.0,380551417847.0
Egypt,EGY,1999,126.987,71520953.0,409935668443.0
Egypt,EGY,2000,142.837,73083287.0,444250275939.0
Egypt,EGY,2001,126.372,74652035.0,475679003242.0
Egypt,EGY,2002,128.362,76239140.0,501912285229.0
Egypt,EGY,2003,149.954,77853548.0,528750466385.0
Egypt,EGY,2004,151.917,79477441.0,561597926809.0
Egypt,EGY,2005,166.934,81101012.0,600297394092.0
Egypt,EGY,2006,178.389,82700404.0,650403845291.0
Egypt,EGY,2007,189.201,84276224.0,713462332878.0
Egypt,EGY,2008,195.86,85864791.0,775303694329.0
Egypt,EGY,2009,205.243,87501635.0,831415021492.0
Egypt,EGY,2010,202.704,89196073.0,898751418203.0
Egypt,EGY,2011,221.675,91093066.0,923052843843.0
Egypt,EGY,2012,212.524,93161000.0,950287307199.0
Egypt,EGY,2013,219.087,95333551.0,984556585202.0
Egypt,EGY,2014,227.254,97528655.0,1035721838706.0
Egypt,EGY,2015,226.654,99597334.0,1079611566322.0
Egypt,EGY,2016,245.164,101644583.0,1121578599865.0
Egypt,EGY,2017,253.364,103696055.0,1158060486104.0
Egypt,EGY,2018,241.903,105682092.0,1220661740193.0
Egypt,EGY,2019,234.06,107553159.0,1289253465646.0
Egypt,EGY,2020,246.323,109315118.0,1307778142529.0
Egypt,EGY,2021,266.839,110957005.0,1400985648780.0
Egypt,EGY,2022,249.899,112618252.0,1460427350416.0
Egypt,EGY,2023,250.23,114535772.0,1460427350416.0
Egypt,EGY,2024,258.368,116538256.0,1460427350416.0
El Salvador,SLV,1994,4.502,5714138.0,23258530978.0
El Salvador,SLV,1995,4.986,5762135.0,25119269330.0
El Salvador,SLV,1996,4.4,5805286.0,25931149474.0
El Salvador,SLV,1997,5.398,5844578.0,27444887250.0
El Salvador,SLV,1998,5.711,5880786.0,28907125564.0
El Salvador,SLV,1999,5.567,5913908.0,30355223155.0
El Salvador,SLV,2000,5.648,5943363.0,31478454275.0
El Salvador,SLV,2001,5.829,5968058.0,32499941192.0
El Salvador,SLV,2002,6.036,5986629.0,33751219265.0
El Salvador,SLV,2003,6.396,5998597.0,35029541311.0
El Salvador,SLV,2004,6.216,6004673.0,36185189370.0
El Salvador,SLV,2005,6.262,6005583.0,38001442916.0
El Salvador,SLV,2006,6.689,6002321.0,40054319005.0
El Salvador,SLV,2007,6.819,6009820.0,42202462933.0
El Salvador,SLV,2008,6.375,6029302.0,43393063628.0
El Salvador,SLV,2009,6.283,6048284.0,42668179532.0
El Salvador,SLV,2010,6.287,6068253.0,43862777197.0
El Salvador,SLV,2011,6.467,6090128.0,45520507146.0
El Salvador,SLV,2012,6.436,6113977.0,46608113564.0
El Salvador,SLV,2013,6.058,6138845.0,48017379514.0
El Salvador,SLV,2014,6.12,6162952.0,49026874064.0
El Salvador,SLV,2015,6.637,6183675.0,50319726389.0
El Salvador,SLV,2016,6.572,6200808.0,51794877474.0
El Salvador,SLV,2017,5.942,6213538.0,53295513328.0
El Salvador,SLV,2018,6.452,6219803.0,55053057931.0
El Salvador,SLV,2019,7.634,6222316.0,56393644127.0
El Salvador,SLV,2020,6.135,6234679.0,51960808936.0
El Salvador,SLV,2021,6.977,6255780.0,57771997522.0
El Salvador,SLV,2022,7.913,6280316.0,59270934820.0
El Salvador,SLV,2023,8.67,6309629.0,59270934820.0
El Salvador,SLV,2024,8.972,6338197.0,59270934820.0
Equatorial Guinea,GNQ,1994,1.149,550148.0,1275597171.0
Equatorial Guinea,GNQ,1995,1.223,571274.0,1433333474.0
Equatorial Guinea,GNQ,1996,1.359,593496.0,1938735996.0
Equatorial Guinea,GNQ,1997,1.975,616897.0,3808985683.0
Equatorial Guinea,GNQ,1998,2.295,641478.0,4506473125.0
Equatorial Guinea,GNQ,1999,2.511,667222.0,5587884417.0
Equatorial Guinea,GNQ,2000,2.699,703287.0,6341192117.0
Equatorial Guinea,GNQ,2001,3.091,749836.0,10710877546.0
Equatorial Guinea,GNQ,2002,2.765,797968.0,12944267386.0
Equatorial Guinea,GNQ,2003,3.13,847867.0,14778140796.0
Equatorial Guinea,GNQ,2004,6.137,899924.0,18414357582.0
Equatorial Guinea,GNQ,2005,6.206,947370.0,20168023886.0
Equatorial Guinea,GNQ,2006,6.172,990349.0,21346957199.0
Equatorial Guinea,GNQ,2007,5.711,1036053.0,24766652343.0
Equatorial Guinea,GNQ,2008,5.926,1084538.0,29298389312.0
Equatorial Guinea,GNQ,2009,4.883,1135683.0,29853093503.0
Equatorial Guinea,GNQ,2010,6.377,1189097.0,27366671882.0
Equatorial Guinea,GNQ,2011,6.067,1241843.0,29285788000.0
Equatorial Guinea,GNQ,2012,6.875,1293485.0,31730930000.0
Equatorial Guinea,GNQ,2013,8.168,1346220.0,30419136000.0
Equatorial Guinea,GNQ,2014,7.641,1399829.0,30256854000.0
Equatorial Guinea,GNQ,2015,7.01,1453925.0,28026102000.0
Equatorial Guinea,GNQ,2016,7.538,1508192.0,25203837269.0
Equatorial Guinea,GNQ,2017,6.816,1562401.0,23511758900.0
Equatorial Guinea,GNQ,2018,7.034,1616425.0,21813514918.0
Equatorial Guinea,GNQ,2019,5.514,1670184.0,20617750095.0
Equatorial Guinea,GNQ,2020,6.39,1716479.0,19743252847.0
Equatorial Guinea,GNQ,2021,7.088,1758796.0,19556604569.0
Equatorial Guinea,GNQ,2022,7.497,1803549.0,20191378731.0
Equatorial Guinea,GNQ,2023,6.913,1847556.0,20191378731.0
Equatorial Guinea,GNQ,2024,7.01,1892523.0,20191378731.0
Eritrea,ERI,1994,0.707,1913919.0,21041669933.0
Eritrea,ERI,1995,0.79,2025273.0,21041669933.0
Eritrea,ERI,1996,0.862,2128464.0,21041669933.0
Eritrea,ERI,1997,0.768,2152146.0,21041669933.0
Eritrea,ERI,1998,0.586,2180423.0,21041669933.0
Eritrea,ERI,1999,0.615,2212785.0,21041669933.0
Eritrea,ERI,2000,0.604,2247036.0,21041669933.0
Eritrea,ERI,2001,0.637,2312083.0,21041669933.0
Eritrea,ERI,2002,0.509,2392981.0,21041669933.0
Eritrea,ERI,2003,0.78,2493906.0,21041669933.0
Eritrea,ERI,2004,0.633,2598288.0,21041669933.0
Eritrea,ERI,2005,0.586,2661215.0,21041669933.0
Eritrea,ERI,2006,0.454,2703501.0,21041669933.0
Eritrea,ERI,2007,0.424,2743226.0,21041669933.0
Eritrea,ERI,2008,0.398,2816331.0,21041669933.0
Eritrea,ERI,2009,0.446,2887887.0,21041669933.0
Eritrea,ERI,2010,0.468,2945184.0,21041669933.0
Eritrea,ERI,2011,0.578,2998493.0,21041669933.0
Eritrea,ERI,2012,0.608,3036998.0,21041669933.0
Eritrea,ERI,2013,0.57,3074367.0,21041669933.0
Eritrea,ERI,2014,0.569,3095168.0,21041669933.0
Eritrea,ERI,2015,0.557,3105554.0,21041669933.0
Eritrea,ERI,2016,0.554,3124700.0,21041669933.0
Eritrea,ERI,2017,0.553,3150350.0,21041669933.0
Eritrea,ERI,2018,0.616,3192763.0,21041669933.0
Eritrea,ERI,2019,0.645,3240194.0,21041669933.0
Eritrea,ERI,2020,0.641,3291277.0,21041669933.0
Eritrea,ERI,2021,0.682,3350185.0,21041669933.0
Eritrea,ERI,2022,0.718,3409450.0,21041669933.0
Eritrea,ERI,2023,0.731,3470391.0,21041669933.0
Eritrea,ERI,2024,0.743,3535610.0,21041669933.0
Estonia,EST,1994,20.039,1475716.0,17713297126.0
Estonia,EST,1995,18.053,1452774.0,18632898028.0
Estonia,EST,1996,19.033,1434655.0,19286856884.0
Estonia,EST,1997,18.673,1421494.0,21171918456.0
Estonia,EST,1998,16.933,1411206.0,21698756967.0
Estonia,EST,1999,15.93,1403578.0,21126870271.0
Estonia,EST,2000,15.471,1397001.0,23525730943.0
Estonia,EST,2001,15.87,1388174.0,24618992841.0
Estonia,EST,2002,15.358,1379438.0,25689833693.0
Estonia,EST,2003,17.251,1370849.0,27160243367.0
Estonia,EST,2004,17.322,1362682.0,28392969678.0
Estonia,EST,2005,17.09,1354847.0,30566893529.0
Estonia,EST,2006,16.438,1346885.0,33162229951.0
Estonia,EST,2007,19.93,1340709.0,35115520992.0
Estonia,EST,2008,17.815,1337078.0,32659893005.0
Estonia,EST,2009,14.405,1334528.0,27402480486.0
Estonia,EST,2010,18.965,1331450.0,27586968284.0
Estonia,EST,2011,18.948,1327366.0,29217295065.0
Estonia,EST,2012,17.761,1322615.0,30160490093.0
Estonia,EST,2013,19.634,1317920.0,30600421813.0
Estonia,EST,2014,18.784,1314457.0,31521829560.0
Estonia,EST,2015,15.78,1314580.0,32106015454.0
Estonia,EST,2016,17.433,1315850.0,33119083785.0
Estonia,EST,2017,18.616,1317430.0,35037377711.0
Estonia,EST,2018,17.801,1321972.0,36363239216.0
Estonia,EST,2019,12.288,1326822.0,37723175050.0
Estonia,EST,2020,9.198,1329675.0,37515273353.0
Estonia,EST,2021,10.391,1331750.0,40521483538.0
Estonia,EST,2022,11.966,1350093.0,39999856613.0
Estonia,EST,2023,8.744,1367195.0,39999856613.0
Estonia,EST,2024,8.307,1360548.0,39999856613.0
Eswatini,SWZ,1994,1.077,971221.0,4084365870.0
Eswatini,SWZ,1995,1.059,970439.0,4356450718.0
Eswatini,SWZ,1996,0.788,989847.0,4598027973.0
Eswatini,SWZ,1997,1.14,1006647.0,4766768452.0
Eswatini,SWZ,1998,1.161,1019657.0,4867682233.0
Eswatini,SWZ,1999,1.242,1030785.0,4986982563.0
Eswatini,SWZ,2000,1.205,1041428.0,5050303320.0
Eswatini,SWZ,2001,1.099,1051066.0,5125500508.0
Eswatini,SWZ,2002,1.081,1059456.0,5280506497.0
Eswatini,SWZ,2003,1.004,1066706.0,5518729007.0
Eswatini,SWZ,2004,1.004,1073170.0,5696422388.0
Eswatini,SWZ,2005,1.015,1079022.0,6002942535.0
Eswatini,SWZ,2006,1.015,1084442.0,6319744849.0
Eswatini,SWZ,2007,1.044,1090713.0,6589486313.0
Eswatini,SWZ,2008,1.019,1098098.0,6906669172.0
Eswatini,SWZ,2009,1.055,1105158.0,7131566747.0
Eswatini,SWZ,2010,0.997,1111651.0,7332277029.0
Eswatini,SWZ,2011,0.96,1117845.0,7567466177.0
Eswatini,SWZ,2012,1.11,1123870.0,7793097968.0
Eswatini,SWZ,2013,1.315,1130000.0,8126636123.0
Eswatini,SWZ,2014,0.762,1136305.0,8327527350.0
Eswatini,SWZ,2015,0.85,1142822.0,8445665268.0
Eswatini,SWZ,2016,1.022,1149516.0,8545156780.0
Eswatini,SWZ,2017,0.971,1158198.0,8725282454.0
Eswatini,SWZ,2018,1.015,1168933.0,8936238936.0
Eswatini,SWZ,2019,1.099,1179885.0,9177836965.0
Eswatini,SWZ,2020,0.989,1192734.0,9034694873.0
Eswatini,SWZ,2021,0.989,1206598.0,9746927305.0
Eswatini,SWZ,2022,1.028,1218921.0,9594910875.0
Eswatini,SWZ,2023,1.03,1230507.0,9594910875.0
Eswatini,SWZ,2024,1.045,1242829.0,9594910875.0
Ethiopia,ETH,1994,2.197,55611514.0,40711848289.0
Ethiopia,ETH,1995,2.506,57537340.0,42631100913.0
Ethiopia,ETH,1996,2.794,59467640.0,46130264957.0
Ethiopia,ETH,1997,2.98,61404541.0,49275077370.0
Ethiopia,ETH,1998,3.147,63363523.0,48734081758.0
Ethiopia,ETH,1999,3.094,65374561.0,48438288398.0
Ethiopia,ETH,2000,3.463,67411496.0,50326965912.0
Ethiopia,ETH,2001,4.265,69487767.0,52434129516.0
Ethiopia,ETH,2002,4.432,71635521.0,54501781462.0
Ethiopia,ETH,2003,4.87,73832664.0,53892038989.0
Ethiopia,ETH,2004,5.159,76077211.0,55845384136.0
Ethiopia,ETH,2005,4.956,78367476.0,61634778962.0
Ethiopia,ETH,2006,5.318,80703495.0,67217118145.0
Ethiopia,ETH,2007,5.84,83103218.0,73421784125.0
Ethiopia,ETH,2008,6.418,85543670.0,79756503135.0
Ethiopia,ETH,2009,6.453,88007641.0,86391027022.0
Ethiopia,ETH,2010,6.344,90538518.0,94148625646.0
Ethiopia,ETH,2011,7.355,93149977.0,104948629242.0
Ethiopia,ETH,2012,7.988,95798771.0,116345224724.0
Ethiopia,ETH,2013,9.744,98438752.0,128310309167.0
Ethiopia,ETH,2014,11.543,101115615.0,141950543442.0
Ethiopia,ETH,2015,12.564,103867140.0,157107146471.0
Ethiopia,ETH,2016,14.323,106718163.0,173708917362.0
Ethiopia,ETH,2017,14.603,109666482.0,190761659136.0
Ethiopia,ETH,2018,16.117,112664157.0,206205566995.0
Ethiopia,ETH,2019,17.177,115737384.0,221885291686.0
Ethiopia,ETH,2020,16.735,118917670.0,237860193068.0
Ethiopia,ETH,2021,17.906,122138588.0,251849804145.0
Ethiopia,ETH,2022,16.96,125384285.0,269977225159.0
Ethiopia,ETH,2023,17.571,128691695.0,269977225159.0
Ethiopia,ETH,2024,17.837,132059770.0,269977225159.0
Faroe Islands,FRO,1994,0.575,44195.0,21041669933.0
Faroe Islands,FRO,1995,0.572,43863.0,21041669933.0
Faroe Islands,FRO,1996,0.597,44203.0,21041669933.0
Faroe Islands,FRO,1997,0.586,44568.0,21041669933.0
Faroe Islands,FRO,1998,0.623,44920.0,21041669933.0
Faroe Islands,FRO,1999,0.634,45242.0,21041669933.0
Faroe Islands,FRO,2000,0.689,45687.0,21041669933.0
Faroe Islands,FRO,2001,0.762,46262.0,21041669933.0
Faroe Islands,FRO,2002,0.729,46852.0,21041669933.0
Faroe Islands,FRO,2003,0.733,47448.0,21041669933.0
Faroe Islands,FRO,2004,0.747,48041.0,21041669933.0
Faroe Islands,FRO,2005,0.722,48386.0,21041669933.0
Faroe Islands,FRO,2006,0.678,48456.0,21041669933.0
Faroe Islands,FRO,2007,0.692,48498.0,21041669933.0
Faroe Islands,FRO,2008,0.634,48528.0,21041669933.0
Faroe Islands,FRO,2009,0.575,48512.0,21041669933.0
Faroe Islands,FRO,2010,0.627,48191.0,21041669933.0
Faroe Islands,FRO,2011,0.564,47957.0,21041669933.0
Faroe Islands,FRO,2012,0.594,48113.0,21041669933.0
Faroe Islands,FRO,2013,0.649,48297.0,21041669933.0
Faroe Islands,FRO,2014,0.597,48515.0,21041669933.0
Faroe Islands,FRO,2015,0.608,48916.0,21041669933.0
Faroe Islands,FRO,2016,0.627,49554.0,21041669933.0
Faroe Islands,FRO,2017,0.703,50268.0,21041669933.0
Faroe Islands,FRO,2018,0.725,51062.0,21041669933.0
Faroe Islands,FRO,2019,0.74,51868.0,21041669933.0
Faroe Islands,FRO,2020,0.758,52615.0,21041669933.0
Faroe Islands,FRO,2021,0.784,53324.0,21041669933.0
Faroe Islands,FRO,2022,0.723,54039.0,21041669933.0
Faroe Islands,FRO,2023,0.714,54738.0,21041669933.0
Faroe Islands,FRO,2024,0.725,55419.0,21041669933.0
Fiji,FJI,1994,0.723,794779.0,21041669933.0
Fiji,FJI,1995,0.737,798750.0,21041669933.0
Fiji,FJI,1996,0.792,803788.0,21041669933.0
Fiji,FJI,1997,0.764,812145.0,21041669933.0
Fiji,FJI,1998,0.743,822259.0,21041669933.0
Fiji,FJI,1999,0.756,831835.0,21041669933.0
Fiji,FJI,2000,0.815,840913.0,21041669933.0
Fiji,FJI,2001,1.004,849606.0,21041669933.0
Fiji,FJI,2002,0.835,858057.0,21041669933.0
Fiji,FJI,2003,0.993,866297.0,21041669933.0
Fiji,FJI,2004,1.301,874369.0,21041669933.0
Fiji,FJI,2005,1.022,882384.0,21041669933.0
Fiji,FJI,2006,1.15,890370.0,21041669933.0
Fiji,FJI,2007,1.085,897843.0,21041669933.0
Fiji,FJI,2008,0.791,903403.0,21041669933.0
Fiji,FJI,2009,0.703,907248.0,21041669933.0
Fiji,FJI,2010,1.03,910427.0,21041669933.0
Fiji,FJI,2011,0.931,912991.0,21041669933.0
Fiji,FJI,2012,0.909,914920.0,21041669933.0
Fiji,FJI,2013,1.037,916359.0,21041669933.0
Fiji,FJI,2014,1.18,917589.0,21041669933.0
Fiji,FJI,2015,1.462,918585.0,21041669933.0
Fiji,FJI,2016,1.345,919167.0,21041669933.0
Fiji,FJI,2017,1.455,918762.0,21041669933.0
Fiji,FJI,2018,1.48,917185.0,21041669933.0
Fiji,FJI,2019,1.509,914906.0,21041669933.0
Fiji,FJI,2020,1.37,914971.0,21041669933.0
Fiji,FJI,2021,1.088,916718.0,21041669933.0
Fiji,FJI,2022,1.389,919428.0,21041669933.0
Fiji,FJI,2023,1.382,924150.0,21041669933.0
Fiji,FJI,2024,1.445,928800.0,21041669933.0
Finland,FIN,1994,61.739,5088454.0,126178680040.0
Finland,FIN,1995,58.122,5107919.0,131586003036.0
Finland,FIN,1996,64.04,5124715.0,136506127418.0
Finland,FIN,1997,62.703,5139927.0,145148158927.0
Finland,FIN,1998,59.358,5153545.0,153138899026.0
Finland,FIN,1999,58.874,5165516.0,160063696383.0
Finland,FIN,2000,57.017,5176197.0,169209765102.0
Finland,FIN,2001,62.52,5187970.0,173703951475.0
Finland,FIN,2002,65.049,5200548.0,176751491921.0
Finland,FIN,2003,72.658,5212958.0,180408462125.0
Finland,FIN,2004,68.946,5228147.0,187633923914.0
Finland,FIN,2005,57.064,5246078.0,192990732516.0
Finland,FIN,2006,68.374,5266248.0,200966858669.0
Finland,FIN,2007,66.764,5288715.0,211541390078.0
Finland,FIN,2008,58.625,5313379.0,213226105706.0
Finland,FIN,2009,55.921,5338854.0,195739132370.0
Finland,FIN,2010,64.092,5363347.0,201746033638.0
Finland,FIN,2011,56.646,5388236.0,207084301562.0
Finland,FIN,2012,51.154,5413978.0,204190196792.0
Finland,FIN,2013,51.719,5439057.0,202349011206.0
Finland,FIN,2014,47.622,5461686.0,201610622550.0
Finland,FIN,2015,44.192,5479719.0,202706706722.0
Finland,FIN,2016,47.252,5495468.0,208405735062.0
Finland,FIN,2017,44.657,5508398.0,215058877437.0
Finland,FIN,2018,45.736,5515730.0,217509947213.0
Finland,FIN,2019,42.444,5521754.0,220173891564.0
Finland,FIN,2020,37.72,5529616.0,214988893865.0
